attendance,internal_marks,assignment_score,quiz_score,previous_gpa,semester,gender,AcademicRisk
90.82,67.38,90.09,87.56,2.17,3,Female,Medium Risk
96.61,51.07,60.56,58.33,3.55,3,Female,Medium Risk
93.81,62.27,69.94,74.13,3.12,8,Female,Low Risk
65.97,71.33,56.5,84.67,2.85,3,Male,Medium Risk
79.32,43.2,53.79,61.41,3.81,6,Male,Low Risk
53.86,82.89,80.23,53.8,2.22,2,Male,Low Risk
62.89,72.6,59.45,78.16,2.99,6,Female,Medium Risk
54.71,89.74,52.99,52.71,2.02,7,Female,Medium Risk
65.76,56.31,94.85,79.39,2.94,2,Male,Medium Risk
93.76,94.2,76.72,87.67,2.11,1,Male,Medium Risk
67.36,99.92,56.73,66.47,2.24,6,Female,High Risk
78.09,95.16,52.67,74.42,2.24,6,Male,Medium Risk
71.67,86.67,55.99,96.44,3.3,7,Male,Low Risk
72.95,88.74,73.57,73.56,3.49,6,Female,High Risk
98.48,74.42,83.42,99.83,3.17,4,Male,Low Risk
64.81,51.41,82.06,57.85,3.92,1,Female,Low Risk
81.37,80.62,57.22,85.45,2.75,3,Male,Medium Risk
71.0,82.77,81.67,82.63,2.57,1,Female,Medium Risk
53.06,99.12,70.24,93.62,3.74,4,Female,Low Risk
74.47,72.48,73.24,54.62,2.45,7,Female,Medium Risk
90.67,56.28,90.07,64.01,3.93,7,Female,High Risk
54.94,81.02,66.62,56.61,2.02,2,Female,Low Risk
53.48,98.76,57.35,96.65,3.94,1,Male,Medium Risk
57.68,50.63,93.67,71.33,2.09,8,Male,Medium Risk
88.22,59.56,60.61,95.5,3.78,8,Male,Medium Risk
86.2,72.51,64.7,64.72,3.06,7,Female,High Risk
78.25,50.21,85.33,56.32,3.99,6,Male,Low Risk
73.41,41.33,84.18,64.83,2.15,7,Female,Low Risk
94.42,60.22,90.02,79.86,3.11,7,Female,High Risk
88.33,91.92,59.19,92.26,3.94,7,Male,Low Risk
90.6,42.61,67.61,69.27,3.05,7,Female,Low Risk
90.66,65.74,56.29,95.74,3.26,8,Male,Medium Risk
82.14,85.73,77.05,62.21,3.39,8,Female,Medium Risk
72.9,97.19,64.63,84.68,2.91,3,Female,High Risk
93.23,99.13,84.45,86.79,3.26,3,Male,Medium Risk
96.3,65.32,50.02,63.7,3.17,2,Female,High Risk
51.19,97.02,52.98,51.35,3.8,7,Male,Medium Risk
52.58,42.13,71.63,68.26,2.09,8,Female,Medium Risk
97.94,84.76,97.91,52.26,2.56,1,Male,Low Risk
63.86,78.56,94.54,95.04,3.9,4,Female,Low Risk
93.67,54.97,99.7,97.68,3.78,2,Male,High Risk
69.44,70.44,70.84,86.77,2.91,8,Male,Low Risk
55.96,47.77,52.33,86.33,3.24,1,Female,Medium Risk
54.02,92.3,65.3,62.04,2.55,7,Male,Medium Risk
57.83,61.47,83.79,53.7,2.38,5,Female,High Risk
62.49,77.56,56.76,90.11,2.93,7,Female,Low Risk
74.43,49.53,65.0,77.96,2.71,3,Male,Low Risk
85.07,52.37,52.81,84.08,3.17,4,Male,Low Risk
99.32,99.52,73.75,88.98,2.16,8,Male,Low Risk
72.08,85.19,60.45,70.47,3.95,8,Male,High Risk
75.91,97.72,54.56,57.23,3.97,6,Male,Low Risk
76.09,57.75,70.56,89.75,3.4,4,Female,Medium Risk
76.97,49.87,67.56,72.69,3.07,6,Male,High Risk
75.89,70.18,76.88,91.35,2.62,4,Female,Low Risk
50.44,69.68,87.45,71.88,3.63,3,Male,Low Risk
50.09,50.5,55.63,60.85,3.37,6,Male,High Risk
54.88,83.99,89.56,58.55,2.33,1,Male,High Risk
55.08,61.71,51.31,87.2,3.82,6,Female,High Risk
85.24,51.18,72.16,78.74,3.65,2,Male,Medium Risk
60.25,59.92,79.37,70.23,3.9,1,Female,High Risk
94.74,73.82,97.85,74.61,3.45,2,Female,High Risk
96.43,83.59,78.7,77.48,3.23,7,Female,Medium Risk
98.79,68.91,57.94,61.97,2.84,4,Male,Low Risk
96.95,71.54,75.88,68.91,3.87,1,Female,Low Risk
63.59,48.34,69.79,64.62,3.73,4,Male,High Risk
75.49,94.88,73.97,69.42,2.09,7,Female,Low Risk
58.77,95.72,59.85,75.03,2.05,5,Male,Medium Risk
90.31,81.01,75.04,58.67,2.75,8,Female,Medium Risk
94.42,41.06,57.5,69.68,3.62,4,Male,Medium Risk
92.56,72.22,87.2,69.27,3.97,7,Male,Medium Risk
71.67,77.75,79.7,64.3,2.3,4,Male,High Risk
87.93,99.68,53.93,99.92,3.19,7,Female,Medium Risk
54.88,99.76,94.48,53.68,2.76,2,Female,Medium Risk
52.01,91.46,80.82,82.15,3.94,7,Male,Medium Risk
87.66,43.83,65.81,58.72,3.68,6,Female,Low Risk
71.27,97.2,52.28,91.98,3.68,5,Female,Medium Risk
99.78,76.76,81.61,95.71,2.94,4,Female,Low Risk
54.86,88.05,68.67,70.07,2.83,7,Female,Medium Risk
92.78,64.43,95.38,91.17,2.55,7,Female,Low Risk
74.0,59.18,51.74,62.5,2.11,4,Female,Medium Risk
91.36,67.79,51.96,57.0,3.73,8,Female,Low Risk
90.86,48.81,97.46,65.79,3.63,5,Male,Low Risk
95.8,61.42,98.24,67.08,4.0,5,Male,Medium Risk
64.89,91.46,51.39,69.87,3.99,7,Female,Medium Risk
97.49,42.28,85.8,68.65,3.11,1,Male,High Risk
57.58,49.05,61.07,70.56,3.54,2,Male,Low Risk
54.1,47.51,85.07,85.5,3.89,5,Male,High Risk
71.58,64.18,93.44,62.28,3.7,5,Female,Medium Risk
91.42,99.82,55.04,50.93,2.49,3,Female,High Risk
73.67,50.4,61.94,74.48,2.9,6,Female,Medium Risk
91.46,48.73,51.2,72.41,2.26,5,Female,Medium Risk
86.48,94.9,52.19,53.0,3.91,2,Female,Low Risk
60.47,92.92,51.48,56.69,3.21,6,Male,Medium Risk
97.44,41.93,90.03,75.5,2.46,6,Female,Low Risk
53.04,85.1,64.91,61.74,3.34,4,Male,Medium Risk
94.91,79.33,74.66,93.88,3.24,4,Female,High Risk
65.22,86.06,89.39,58.66,2.72,4,Male,High Risk
75.01,69.67,74.75,51.01,2.23,4,Female,Low Risk
71.12,99.48,71.46,72.38,3.34,3,Female,High Risk
58.59,42.63,50.58,99.31,3.04,5,Female,Medium Risk
67.91,54.06,78.4,81.69,3.54,4,Female,High Risk
59.65,63.79,56.24,67.7,3.04,7,Female,Medium Risk
60.19,66.99,88.23,50.84,3.7,1,Female,Low Risk
59.35,95.28,62.89,74.25,3.1,4,Male,Medium Risk
74.45,73.6,83.71,60.32,3.12,5,Female,High Risk
89.9,42.71,82.31,82.39,3.75,4,Male,High Risk
78.45,64.47,80.83,79.15,2.81,3,Female,Medium Risk
94.66,64.99,63.35,63.26,2.27,2,Male,High Risk
81.83,97.93,63.35,53.44,2.06,2,Male,Medium Risk
84.47,75.95,93.15,87.75,3.51,5,Male,Medium Risk
83.38,78.14,50.64,79.27,3.24,7,Male,High Risk
72.47,82.8,59.08,92.11,3.41,2,Male,Medium Risk
84.47,86.2,80.51,62.99,2.43,8,Male,Medium Risk
53.49,78.1,90.85,82.64,2.27,2,Female,Medium Risk
92.99,54.23,67.92,55.93,2.03,1,Male,Medium Risk
88.89,92.44,82.67,64.59,2.7,5,Female,Medium Risk
62.26,83.93,77.86,82.83,3.18,7,Female,Medium Risk
88.4,84.51,53.23,91.28,2.78,5,Male,Low Risk
50.63,99.79,81.09,66.05,2.87,2,Male,High Risk
60.86,88.15,90.7,89.94,3.81,2,Female,Medium Risk
53.26,89.75,99.62,83.89,2.7,2,Male,Medium Risk
89.01,97.08,51.48,67.43,3.03,6,Male,High Risk
87.79,49.07,83.0,93.82,3.57,3,Male,Low Risk
90.68,69.86,70.73,75.46,2.79,4,Male,Medium Risk
50.22,74.83,50.49,82.41,3.24,8,Male,Medium Risk
75.06,59.76,80.72,74.78,3.72,3,Male,Low Risk
85.24,90.36,56.12,72.64,3.9,5,Male,Low Risk
57.77,85.75,68.93,92.4,2.29,8,Female,Low Risk
82.49,83.25,63.07,64.74,3.85,1,Male,Medium Risk
54.21,99.83,68.06,51.83,2.98,4,Female,Low Risk
59.07,55.56,74.63,93.99,2.52,1,Female,High Risk
73.79,84.13,67.96,91.25,2.92,7,Female,Medium Risk
82.68,73.08,77.64,68.33,3.96,6,Female,High Risk
57.29,58.78,61.93,59.27,2.99,5,Male,High Risk
59.26,49.64,81.77,83.78,2.66,6,Female,Medium Risk
60.22,93.75,92.69,53.94,3.27,5,Female,Low Risk
61.94,75.73,61.2,71.19,2.48,1,Female,Medium Risk
61.33,89.5,75.39,54.29,2.15,1,Female,Low Risk
69.76,72.72,82.43,79.9,2.26,1,Female,Medium Risk
82.69,53.2,78.23,51.36,2.26,5,Male,Medium Risk
71.9,60.25,68.28,81.46,2.3,2,Male,High Risk
88.8,62.89,82.11,83.66,2.28,1,Female,Medium Risk
85.96,98.38,51.41,74.36,3.28,6,Male,Medium Risk
56.33,40.34,68.5,58.75,2.36,7,Male,Medium Risk
52.44,99.14,76.63,55.07,2.69,4,Female,High Risk
93.9,98.83,51.03,65.66,3.79,5,Female,High Risk
53.99,99.77,75.38,73.26,2.95,8,Female,Medium Risk
57.42,68.6,82.71,82.11,3.34,6,Male,Medium Risk
51.11,97.83,87.96,50.06,2.34,3,Female,Medium Risk
81.42,63.74,55.67,85.55,2.38,7,Male,High Risk
79.12,41.58,99.53,85.64,2.08,3,Male,Medium Risk
99.35,53.46,80.31,72.23,2.34,4,Male,Low Risk
94.35,96.72,68.16,67.17,2.56,2,Female,Low Risk
70.54,40.83,62.45,92.12,2.35,1,Male,Low Risk
68.58,72.76,78.64,89.23,2.18,5,Female,High Risk
64.84,44.54,94.09,99.16,2.24,6,Female,Low Risk
57.62,57.18,76.03,68.6,2.92,8,Female,High Risk
56.9,45.29,83.07,95.34,2.41,1,Female,High Risk
56.61,91.57,67.88,54.37,2.73,6,Female,High Risk
55.71,75.46,69.41,70.57,3.01,5,Male,Low Risk
62.03,94.13,64.31,73.27,3.38,3,Male,Medium Risk
65.33,81.3,85.28,72.04,2.08,1,Male,Medium Risk
98.08,98.26,67.96,81.25,3.6,4,Male,Low Risk
78.92,70.59,59.54,58.51,3.26,2,Male,High Risk
99.38,78.32,68.47,93.32,2.16,4,Female,Medium Risk
68.62,74.58,92.69,77.59,3.75,2,Female,Medium Risk
72.88,69.06,86.91,95.21,3.84,7,Male,Medium Risk
66.23,90.76,66.73,50.13,2.12,6,Male,Low Risk
59.14,78.67,95.34,81.5,2.55,1,Male,High Risk
57.16,88.08,53.74,70.62,3.61,1,Female,Low Risk
97.25,87.18,52.49,75.25,3.5,7,Female,Medium Risk
99.34,51.46,56.37,87.19,2.37,2,Female,Low Risk
52.25,79.01,55.82,61.36,2.42,3,Male,Medium Risk
57.52,51.98,54.39,60.24,2.74,5,Male,Low Risk
71.18,75.0,83.07,85.15,2.97,4,Male,High Risk
59.32,80.65,80.04,76.07,3.24,7,Male,Low Risk
68.19,99.83,82.38,61.68,2.74,8,Female,Medium Risk
56.45,41.83,84.42,74.2,2.93,8,Male,High Risk
72.83,45.47,87.84,72.98,3.49,6,Male,High Risk
63.58,44.62,60.36,84.57,2.07,7,Male,Low Risk
67.6,63.9,81.12,50.13,2.5,4,Female,High Risk
54.72,89.3,79.0,79.34,3.43,4,Female,High Risk
71.41,90.64,97.18,80.28,3.79,6,Male,Low Risk
99.16,84.22,61.62,87.28,3.02,6,Female,Low Risk
66.44,93.81,52.94,94.46,3.06,1,Female,High Risk
93.82,59.37,82.67,72.01,2.21,4,Female,Medium Risk
92.16,45.29,87.01,67.13,2.89,5,Female,Medium Risk
97.6,43.49,64.16,55.12,3.07,8,Female,Low Risk
89.51,91.13,78.54,66.84,2.48,5,Male,Low Risk
82.98,83.83,52.98,53.42,2.54,2,Male,Low Risk
92.83,81.92,98.0,90.14,2.75,7,Male,High Risk
53.78,60.38,55.5,90.35,2.04,6,Female,Medium Risk
73.14,62.79,53.38,70.86,2.64,1,Female,High Risk
99.46,97.49,52.21,62.98,2.42,5,Female,High Risk
88.48,43.83,71.36,55.9,2.65,3,Female,Low Risk
98.1,86.42,54.86,92.56,2.24,8,Male,High Risk
88.98,58.58,87.23,93.87,3.78,1,Male,Medium Risk
93.74,42.34,94.94,63.31,3.19,1,Male,Low Risk
85.33,84.55,63.01,81.09,3.36,5,Male,Medium Risk
88.03,59.85,81.44,62.93,3.58,3,Male,High Risk
76.16,83.33,52.12,61.26,3.0,2,Male,Low Risk
96.21,82.46,69.33,51.06,2.17,5,Female,Low Risk
91.25,72.09,64.65,78.86,3.07,3,Female,Low Risk
92.19,86.64,61.43,57.5,3.17,1,Male,Medium Risk
83.65,74.86,82.24,50.62,3.49,8,Female,High Risk
65.23,57.2,56.51,55.24,2.86,3,Male,High Risk
51.78,84.05,93.04,65.69,2.26,1,Male,Low Risk
96.78,75.35,83.24,83.46,2.57,7,Female,High Risk
79.31,40.76,85.54,60.13,2.73,5,Male,Low Risk
64.91,94.1,96.77,94.38,3.29,6,Male,Medium Risk
57.46,72.74,97.12,64.42,3.14,5,Male,Medium Risk
91.48,92.12,77.58,66.56,2.71,7,Female,Low Risk
91.83,92.96,74.77,60.9,3.97,4,Female,Low Risk
90.73,66.7,66.77,62.69,3.21,4,Female,Medium Risk
82.25,70.46,85.78,53.71,2.47,4,Female,Low Risk
68.3,64.95,76.91,64.74,2.2,5,Male,Low Risk
65.2,66.97,96.64,92.98,2.31,2,Female,Low Risk
50.43,93.71,61.93,84.42,2.49,5,Female,Low Risk
91.68,87.29,65.51,93.76,2.32,8,Female,Low Risk
54.37,47.59,65.8,55.24,2.37,7,Male,Medium Risk
81.54,76.62,90.3,72.78,2.57,8,Female,High Risk
75.2,99.75,54.95,61.46,2.35,7,Female,High Risk
76.33,75.73,72.78,86.06,3.79,6,Male,High Risk
96.34,87.15,71.38,98.51,2.16,3,Male,High Risk
51.58,86.14,53.66,90.77,3.05,5,Male,Medium Risk
88.67,61.02,70.54,51.76,2.82,5,Male,High Risk
52.6,62.31,75.67,65.83,3.96,1,Female,Low Risk
51.91,83.44,53.26,51.43,2.22,7,Male,Low Risk
71.49,70.0,75.49,52.01,2.8,1,Female,High Risk
53.15,74.23,97.96,53.98,3.94,1,Female,High Risk
89.46,82.77,98.95,63.82,3.73,5,Female,Low Risk
76.48,86.65,76.58,65.21,3.63,2,Female,Low Risk
51.45,56.29,75.75,70.02,2.52,3,Female,Low Risk
52.03,48.81,64.28,70.25,2.34,3,Male,Low Risk
80.63,57.51,99.86,88.57,3.34,8,Female,Low Risk
90.31,70.45,63.71,57.07,3.86,7,Female,Medium Risk
71.89,60.53,72.65,57.89,3.11,6,Female,High Risk
77.73,74.1,50.15,81.33,3.14,7,Male,Low Risk
89.99,43.21,67.46,78.59,2.56,2,Female,High Risk
80.53,70.59,53.57,57.7,3.54,2,Female,Low Risk
61.24,62.08,87.19,92.61,2.37,3,Male,Medium Risk
80.65,72.08,78.05,66.45,2.65,4,Female,Low Risk
81.41,65.35,78.61,68.35,2.85,1,Female,High Risk
86.71,57.05,64.33,71.02,3.02,1,Male,Medium Risk
81.04,94.25,90.74,66.14,2.48,3,Female,Medium Risk
98.46,51.09,50.16,77.87,2.23,7,Female,Low Risk
59.86,80.88,66.68,69.43,3.22,2,Female,High Risk
97.55,95.48,82.97,62.97,2.58,7,Female,Low Risk
76.92,72.32,95.4,95.22,3.16,6,Female,Low Risk
83.6,92.58,61.73,65.42,2.31,4,Male,Low Risk
54.97,47.49,77.06,84.92,2.96,3,Male,Low Risk
69.03,69.63,76.9,67.36,3.07,1,Male,Medium Risk
88.47,67.42,93.71,71.76,2.1,5,Female,High Risk
85.35,40.49,52.53,61.8,2.67,7,Female,High Risk
52.01,66.6,71.22,87.62,2.27,2,Female,Low Risk
77.33,62.14,59.12,86.86,2.13,5,Male,Low Risk
54.41,80.19,51.08,51.11,3.98,6,Female,High Risk
99.79,96.3,57.35,53.01,2.64,3,Female,Medium Risk
94.86,45.15,98.82,96.12,3.62,7,Female,Medium Risk
51.05,59.65,60.74,94.44,2.51,1,Male,High Risk
92.93,66.64,96.75,75.3,3.36,7,Male,Medium Risk
95.97,67.31,60.26,74.67,3.52,4,Female,High Risk
67.68,86.49,96.56,90.62,3.19,8,Female,High Risk
85.98,66.6,82.73,56.92,2.94,5,Female,Medium Risk
72.11,41.63,55.66,82.68,2.82,4,Male,Medium Risk
82.76,82.61,79.1,73.8,2.7,6,Male,High Risk
67.02,93.09,65.93,87.17,3.86,1,Male,Medium Risk
66.13,70.83,69.16,51.51,3.66,5,Female,High Risk
71.22,74.87,72.01,79.64,3.93,6,Male,High Risk
57.28,49.78,71.14,77.84,2.25,4,Female,High Risk
91.56,53.24,83.21,92.04,3.46,4,Female,High Risk
67.43,54.11,88.42,83.84,3.88,8,Male,High Risk
70.01,65.84,66.46,94.01,2.36,5,Female,Low Risk
94.7,95.69,96.22,94.36,2.13,1,Male,Medium Risk
74.83,71.31,96.92,70.41,3.48,4,Female,High Risk
77.21,51.53,52.03,56.87,3.15,3,Female,High Risk
97.82,55.97,50.75,81.51,3.68,8,Male,High Risk
94.34,63.04,71.25,93.69,2.28,6,Female,Low Risk
58.47,77.4,79.53,53.75,3.59,5,Female,Medium Risk
73.66,66.4,63.9,77.9,2.4,2,Female,High Risk
98.56,63.55,62.97,55.75,2.33,2,Female,Medium Risk
68.62,73.88,83.92,51.35,2.33,1,Female,Medium Risk
68.58,54.51,80.09,83.98,3.63,3,Female,High Risk
59.75,44.73,58.36,84.09,3.33,4,Female,Medium Risk
55.72,41.46,94.23,80.03,3.05,2,Female,Medium Risk
87.02,55.08,84.0,92.96,2.72,1,Male,High Risk
88.5,45.5,68.13,54.04,3.75,6,Male,Low Risk
98.45,60.18,84.18,55.26,2.78,8,Female,Low Risk
88.67,86.38,55.63,93.23,3.63,3,Female,Medium Risk
62.17,82.98,73.41,75.16,2.88,3,Male,Medium Risk
52.01,76.66,58.45,63.65,2.75,7,Female,Medium Risk
99.27,91.15,52.07,86.91,2.93,1,Male,Medium Risk
67.02,56.92,66.92,94.72,2.6,1,Male,Low Risk
65.6,93.1,57.54,84.48,3.5,7,Male,Medium Risk
95.3,63.95,81.68,89.6,3.01,8,Female,High Risk
79.25,64.05,83.7,64.12,2.46,4,Female,Medium Risk
60.74,64.32,57.43,64.44,3.8,1,Female,Low Risk
94.45,45.89,51.23,93.21,2.77,7,Male,Medium Risk
99.67,98.53,89.64,80.74,3.09,4,Male,Low Risk
54.33,48.31,50.1,61.71,3.81,8,Male,Low Risk
93.11,60.45,67.2,76.21,3.25,4,Female,High Risk
69.53,59.16,74.73,84.29,2.23,5,Male,Low Risk
76.2,44.48,90.93,60.93,3.88,3,Male,Medium Risk
95.74,49.14,91.93,82.75,3.26,6,Female,Low Risk
98.67,42.69,86.25,52.11,2.67,3,Male,Low Risk
63.11,57.54,62.36,65.18,2.28,3,Male,Medium Risk
60.64,92.0,86.01,83.7,3.59,5,Female,Medium Risk
54.03,60.37,62.33,57.47,3.24,4,Female,Low Risk
78.09,47.42,60.73,61.11,3.07,4,Male,High Risk
50.68,78.74,77.36,93.95,3.79,1,Female,High Risk
70.59,99.8,83.94,83.72,3.58,5,Male,Medium Risk
53.67,53.94,52.65,74.95,2.3,1,Female,Low Risk
70.26,56.77,53.0,60.54,2.62,5,Male,Low Risk
52.0,98.31,89.21,67.07,2.5,1,Female,High Risk
91.76,50.73,92.97,78.72,3.49,2,Male,Low Risk
60.49,70.67,80.22,57.77,2.07,7,Female,High Risk
66.42,54.38,71.44,74.09,3.14,3,Female,Low Risk
93.5,95.94,92.27,70.45,3.52,3,Female,Medium Risk
87.31,98.89,86.44,73.83,3.75,8,Female,High Risk
60.95,88.88,78.98,55.28,2.68,6,Female,High Risk
53.59,58.89,65.99,55.32,3.64,7,Female,High Risk
85.78,64.21,59.9,98.21,2.22,4,Female,High Risk
69.54,54.54,70.93,98.97,3.69,6,Male,Low Risk
88.3,93.45,64.34,71.31,2.25,2,Male,High Risk
72.26,94.87,66.96,89.45,2.79,8,Female,Low Risk
67.3,65.13,75.78,82.79,3.59,6,Female,Medium Risk
72.56,79.39,58.45,55.85,2.3,8,Male,Low Risk
87.43,49.93,90.31,64.83,2.46,3,Male,High Risk
95.11,66.1,57.28,65.68,3.44,4,Female,Low Risk
52.49,77.89,74.05,79.79,3.44,2,Male,Low Risk
76.21,63.12,87.3,79.0,3.28,3,Male,Low Risk
51.64,61.46,74.25,96.18,3.39,7,Female,Low Risk
73.42,40.06,68.05,89.5,3.09,1,Female,High Risk
94.26,88.26,73.74,92.84,2.5,5,Female,High Risk
68.08,93.36,92.43,94.56,2.69,2,Male,Low Risk
96.62,98.17,99.52,90.06,2.36,4,Female,Low Risk
81.53,83.16,81.56,66.64,3.82,8,Female,Medium Risk
96.71,72.93,89.67,60.75,3.17,6,Male,Medium Risk
87.86,56.16,50.72,78.59,2.8,7,Female,Medium Risk
55.17,99.96,94.02,84.48,2.92,6,Male,High Risk
61.56,75.39,97.7,69.33,3.89,2,Male,High Risk
69.71,80.87,78.76,92.42,2.31,7,Male,Medium Risk
58.51,80.94,87.69,98.03,3.17,4,Male,High Risk
74.75,90.72,75.64,78.47,3.01,2,Male,Medium Risk
73.57,40.58,64.31,72.83,3.22,4,Male,Low Risk
97.81,53.21,92.61,92.14,2.04,6,Female,Low Risk
71.69,79.93,79.84,51.21,3.74,3,Female,Low Risk
89.28,93.71,78.97,56.45,3.86,7,Female,Low Risk
97.1,81.12,82.96,92.28,3.13,1,Male,Medium Risk
93.85,64.81,92.8,86.6,3.39,3,Female,Low Risk
60.43,61.69,86.6,70.81,3.84,1,Male,Low Risk
74.8,84.28,60.56,94.44,3.41,6,Female,Low Risk
67.39,84.47,73.34,67.57,2.31,8,Male,Low Risk
69.99,76.42,99.01,81.69,3.15,7,Female,High Risk
68.04,57.49,77.73,81.72,3.21,3,Male,High Risk
91.32,95.51,96.91,59.22,2.85,3,Female,High Risk
72.61,73.11,90.67,64.24,3.47,2,Male,Low Risk
76.18,87.43,83.3,95.8,3.87,5,Female,Medium Risk
99.12,52.86,67.47,59.17,3.85,6,Male,Low Risk
53.0,60.64,65.22,58.68,2.9,4,Female,Medium Risk
74.4,92.47,82.17,73.98,2.23,6,Female,Medium Risk
88.7,43.01,71.63,54.61,3.97,4,Female,High Risk
57.56,70.74,89.94,94.73,3.68,7,Male,High Risk
80.58,68.9,88.02,55.01,2.25,4,Male,Medium Risk
61.97,85.07,65.61,80.83,3.84,8,Male,Medium Risk
93.37,56.91,85.14,66.99,3.74,1,Male,High Risk
66.35,53.14,74.73,90.21,3.04,4,Male,Low Risk
66.45,95.57,66.16,79.49,3.18,4,Female,Medium Risk
79.91,74.3,70.65,69.42,2.8,2,Male,Low Risk
59.18,46.28,94.77,99.19,2.11,3,Female,High Risk
64.24,51.58,67.98,53.31,2.67,6,Female,Low Risk
70.83,99.93,64.37,78.89,3.61,6,Male,High Risk
67.68,51.74,67.59,99.48,2.01,7,Female,Low Risk
76.24,76.63,60.73,84.55,2.67,7,Male,Medium Risk
79.98,65.21,77.23,86.99,2.8,8,Male,Medium Risk
78.33,93.14,57.37,51.6,3.07,4,Male,Low Risk
82.71,85.31,90.87,51.07,3.84,5,Female,High Risk
65.39,75.82,61.28,51.81,2.69,6,Male,High Risk
56.32,40.64,79.9,99.59,2.69,7,Male,Low Risk
88.04,92.79,56.25,98.98,3.48,4,Male,Medium Risk
92.54,66.68,98.92,66.73,2.9,7,Female,High Risk
62.85,95.89,72.73,64.55,2.45,8,Male,Medium Risk
70.35,69.73,91.11,57.3,2.9,1,Female,High Risk
74.93,81.65,88.43,66.46,2.28,1,Female,High Risk
76.67,44.16,85.68,68.51,2.35,7,Male,Medium Risk
82.97,84.71,91.37,87.41,3.0,1,Female,Low Risk
52.08,60.28,55.02,93.31,2.84,7,Female,Medium Risk
86.07,61.08,83.92,87.34,3.83,4,Male,Medium Risk
53.1,47.12,63.29,82.32,2.72,2,Male,Low Risk
73.41,48.81,89.29,88.3,3.16,5,Male,High Risk
91.38,51.15,97.84,86.92,3.26,4,Female,Low Risk
72.56,59.69,95.07,73.79,2.03,2,Male,Low Risk
57.45,93.52,55.75,66.79,3.33,2,Female,High Risk
99.25,62.1,68.48,64.14,2.36,6,Female,Medium Risk
94.46,83.46,68.22,83.97,3.92,4,Female,Low Risk
88.57,44.96,56.11,97.97,2.3,4,Female,Low Risk
70.58,75.47,54.91,79.05,2.83,7,Female,High Risk
59.19,68.91,69.24,95.63,2.17,2,Male,High Risk
97.07,98.68,99.6,50.71,3.99,2,Male,High Risk
76.62,90.77,78.45,89.72,3.0,2,Female,Medium Risk
92.62,67.29,81.09,92.68,3.19,7,Female,Medium Risk
67.1,86.51,73.55,81.55,2.13,6,Male,Medium Risk
66.76,51.58,83.12,96.7,3.5,4,Male,Low Risk
99.28,73.74,97.83,79.5,2.42,2,Female,High Risk
76.09,44.48,79.43,62.03,3.8,1,Female,Low Risk
57.03,60.89,53.25,60.79,2.41,4,Male,High Risk
60.98,53.55,74.64,77.79,2.38,7,Male,High Risk
74.1,83.13,99.64,95.32,2.07,6,Female,Medium Risk
52.12,69.41,69.37,53.62,2.94,1,Male,High Risk
73.13,85.06,79.69,80.22,3.13,7,Male,Medium Risk
70.95,70.92,55.33,88.49,2.13,3,Female,Low Risk
88.97,45.19,57.06,55.77,3.55,4,Female,High Risk
67.75,84.12,93.73,55.84,2.91,3,Female,Low Risk
99.13,89.99,65.02,68.31,3.05,7,Male,High Risk
59.04,94.21,65.27,63.69,2.88,7,Female,High Risk
79.55,74.32,69.36,59.92,2.8,7,Male,Medium Risk
54.48,85.22,98.32,59.93,3.12,2,Female,Low Risk
86.69,85.12,54.22,56.53,2.31,6,Female,Medium Risk
99.74,49.34,90.94,80.54,2.36,2,Male,Medium Risk
90.96,49.85,67.08,84.41,3.72,6,Male,Low Risk
77.79,44.25,92.47,85.15,3.89,5,Female,Low Risk
74.24,59.19,99.59,76.62,2.75,2,Female,High Risk
91.75,68.41,67.43,97.65,2.54,3,Male,Low Risk
96.8,99.87,56.47,94.03,3.29,6,Female,Medium Risk
99.46,65.86,57.22,97.88,2.82,2,Male,Low Risk
69.83,83.57,87.94,69.44,2.05,4,Male,Medium Risk
99.55,81.6,57.25,93.89,2.31,7,Female,High Risk
57.8,52.27,63.02,88.14,3.43,6,Male,Medium Risk
62.68,43.51,60.22,67.0,3.32,6,Male,Medium Risk
54.45,72.76,67.78,55.33,2.05,2,Male,Medium Risk
63.59,82.02,53.72,84.13,2.44,5,Female,Low Risk
88.4,99.9,92.84,56.82,2.46,2,Male,Low Risk
92.65,61.52,93.01,64.69,3.34,8,Female,Medium Risk
88.94,93.78,70.65,75.02,2.04,3,Female,Medium Risk
81.55,62.92,80.6,83.99,2.21,3,Female,Medium Risk
75.7,81.36,82.1,96.31,3.6,6,Male,Medium Risk
85.44,75.9,87.46,79.66,2.36,6,Male,Low Risk
69.54,43.18,76.03,83.57,3.31,2,Female,Medium Risk
92.07,44.7,75.52,65.5,2.48,3,Female,High Risk
83.86,41.25,81.57,84.36,2.2,3,Male,Medium Risk
84.89,62.25,85.15,71.89,2.49,5,Female,Medium Risk
76.8,84.75,67.33,92.85,3.44,4,Female,Medium Risk
94.26,50.37,66.52,69.62,3.71,5,Male,Medium Risk
62.6,76.35,63.49,73.41,3.66,8,Female,High Risk
69.06,57.33,77.44,71.63,2.79,1,Male,High Risk
88.88,87.82,68.01,90.56,3.34,7,Male,Medium Risk
74.64,87.9,77.02,97.68,2.41,5,Female,Medium Risk
94.46,86.52,70.3,66.36,2.59,8,Male,High Risk
67.32,71.49,91.84,73.75,3.79,2,Male,Low Risk
